stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,tanggal,source
DKI1,51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,29/01/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/01/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/01/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/01/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/01/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/01/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/01/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/01/2010,
DKI1,47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,30/01/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/01/2010,
DKI1,32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,31/01/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,31/01/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,31/01/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,31/01/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,31/01/2010,
DKI1,41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,01/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/02/2010,
DKI1,50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,02/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/02/2010,
DKI1,49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,03/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/02/2010,
DKI1,59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,04/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/02/2010,
DKI1,63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,05/02/2010,
DKI1,65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,06/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/02/2010,
DKI1,60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,07/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/02/2010,
DKI1,46.0,,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,08/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/02/2010,
DKI1,52.0,,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,09/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/02/2010,
DKI1,50.0,,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,10/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/02/2010,
DKI1,47.0,,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,11/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/02/2010,
DKI1,56.0,,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,12/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/02/2010,
DKI1,55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,13/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/02/2010,
DKI1,55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,14/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/02/2010,
DKI1,40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,15/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/02/2010,
DKI1,56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,16/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/02/2010,
DKI1,52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,17/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/02/2010,
DKI1,41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,18/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/02/2010,
DKI1,37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK,19/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/02/2010,
DKI1,52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,20/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/02/2010,
DKI1,61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,21/02/2010,
DKI1,34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,22/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/02/2010,
DKI1,57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,23/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/02/2010,
DKI1,59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,24/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/02/2010,
DKI1,65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,25/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/02/2010,
DKI1,68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,26/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/02/2010,
DKI1,67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,27/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/02/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/02/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/02/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/02/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/02/2010,
DKI1,65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,28/02/2010,
DKI1,60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,01/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/03/2010,
DKI1,74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,02/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/03/2010,
DKI1,54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,03/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/03/2010,
DKI1,59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,04/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/03/2010,
DKI1,62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,05/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/03/2010,
DKI1,72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,06/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/03/2010,
DKI1,59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,07/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/03/2010,
DKI1,56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,08/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/03/2010,
DKI1,45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,09/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/03/2010,
DKI1,44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,10/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,11/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,11/03/2010,
DKI1,51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,11/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/03/2010,
DKI1,43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,12/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,12/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,12/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,12/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,12/03/2010,
DKI1,74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,13/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,13/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,13/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,13/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,13/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,14/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,14/03/2010,
DKI1,61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,14/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,14/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,14/03/2010,
DKI1,52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,15/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,15/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,15/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,15/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,15/03/2010,
DKI1,40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK,16/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,16/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,16/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,16/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,16/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,17/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,17/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,17/03/2010,
DKI1,50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,17/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,17/03/2010,
DKI1,58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,18/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,18/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,18/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,18/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,18/03/2010,
DKI1,63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,19/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,19/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,19/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,19/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,19/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,20/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,20/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,20/03/2010,
DKI1,54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,20/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,20/03/2010,
DKI1,52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,21/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,21/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,21/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,21/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,21/03/2010,
DKI1,37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,22/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,22/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,22/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,22/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,22/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,23/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,23/03/2010,
DKI1,52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,23/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,23/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,23/03/2010,
DKI1,,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,24/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,24/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,24/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,24/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,24/03/2010,
DKI1,55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,25/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,25/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,25/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,25/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,25/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,26/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,26/03/2010,
DKI1,48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,26/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,26/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,26/03/2010,
DKI1,61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,27/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,27/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,27/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,27/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,27/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,28/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,28/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,28/03/2010,
DKI1,56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,28/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,28/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,29/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,29/03/2010,
DKI1,50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,29/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,29/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,29/03/2010,
DKI1,44.0,,6.0,33.0,,12.0,44.0,PM10,BAIK,30/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,30/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,30/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,30/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,30/03/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,31/03/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,31/03/2010,
DKI1,58.0,,5.0,57.0,,14.0,58.0,PM10,SEDANG,31/03/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,31/03/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,31/03/2010,
DKI1,59.0,,5.0,46.0,,21.0,59.0,PM10,SEDANG,01/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,01/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,01/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,01/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,01/04/2010,
DKI1,57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,02/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,02/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,02/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,02/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,02/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,03/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,03/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,03/04/2010,
DKI1,37.0,,4.0,18.0,,10.0,37.0,PM10,BAIK,03/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,03/04/2010,
DKI1,39.0,,,29.0,,10.0,39.0,PM10,BAIK,04/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,04/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,04/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,04/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,04/04/2010,
DKI1,63.0,,7.0,50.0,,22.0,63.0,PM10,SEDANG,05/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,05/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,05/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,05/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,05/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,06/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,06/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,06/04/2010,
DKI1,70.0,,9.0,52.0,,27.0,70.0,PM10,SEDANG,06/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,06/04/2010,
DKI1,70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,07/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,07/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,07/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,07/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,07/04/2010,
DKI1,65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,08/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,08/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,08/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,08/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,08/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,09/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,09/04/2010,
DKI1,59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,09/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,09/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,09/04/2010,
DKI1,40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,10/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,10/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,10/04/2010,
DKI4,,,,,,,0.0,,TIDAK ADA DATA,10/04/2010,
DKI5,,,,,,,0.0,,TIDAK ADA DATA,10/04/2010,
DKI1,45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,11/04/2010,
DKI2,,,,,,,0.0,,TIDAK ADA DATA,11/04/2010,
DKI3,,,,,,,0.0,,TIDAK ADA DATA,11/04/2010,
